date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2008-12-24 04:00:00,32,19,0.0,11.0,6,13,04:18 AM,03:29 PM,07:04 AM,06:05 PM,10,19,19,19,8,4,51,0.0,1015,19,10,115,4,pune
2008-12-24 05:00:00,32,19,0.0,11.0,6,13,04:18 AM,03:29 PM,07:04 AM,06:05 PM,11,20,20,20,11,4,47,0.0,1016,20,10,105,5,pune
2008-12-24 06:00:00,32,19,0.0,11.0,6,13,04:18 AM,03:29 PM,07:04 AM,06:05 PM,11,21,21,21,11,4,44,0.0,1016,21,10,94,5,pune
2008-12-24 07:00:00,32,19,0.0,11.0,6,13,04:18 AM,03:29 PM,07:04 AM,06:05 PM,11,22,24,22,11,4,38,0.0,1016,22,10,96,5,pune
2008-12-24 08:00:00,32,19,0.0,11.0,6,13,04:18 AM,03:29 PM,07:04 AM,06:05 PM,12,25,25,24,13,4,32,0.0,1016,24,10,98,5,pune
2008-12-24 09:00:00,32,19,0.0,11.0,6,13,04:18 AM,03:29 PM,07:04 AM,06:05 PM,12,27,27,27,13,3,26,0.0,1016,27,10,100,5,pune
2008-12-24 10:00:00,32,19,0.0,11.0,6,13,04:18 AM,03:29 PM,07:04 AM,06:05 PM,12,29,29,29,13,2,24,0.0,1015,29,10,111,3,pune
2008-12-24 11:00:00,32,19,0.0,11.0,6,13,04:18 AM,03:29 PM,07:04 AM,06:05 PM,12,30,30,31,14,1,22,0.0,1014,31,10,121,2,pune
2008-12-24 12:00:00,32,19,0.0,11.0,6,13,04:18 AM,03:29 PM,07:04 AM,06:05 PM,11,31,31,32,11,0,20,0.0,1013,32,10,131,0,pune
2008-12-24 13:00:00,32,19,0.0,11.0,6,13,04:18 AM,03:29 PM,07:04 AM,06:05 PM,11,30,30,31,10,0,25,0.0,1013,31,10,192,1,pune
2008-12-24 14:00:00,32,19,0.0,11.0,6,13,04:18 AM,03:29 PM,07:04 AM,06:05 PM,12,30,30,30,8,0,30,0.0,1013,30,10,253,1,pune
2008-12-24 15:00:00,32,19,0.0,11.0,6,13,04:18 AM,03:29 PM,07:04 AM,06:05 PM,13,30,30,30,9,0,35,0.0,1013,30,10,313,2,pune
2008-12-24 16:00:00,32,19,0.0,11.0,6,13,04:18 AM,03:29 PM,07:04 AM,06:05 PM,13,28,28,28,11,0,40,0.0,1013,28,10,303,2,pune
2008-12-24 17:00:00,32,19,0.0,11.0,6,13,04:18 AM,03:29 PM,07:04 AM,06:05 PM,12,27,27,27,12,0,46,0.0,1014,27,10,294,3,pune
2008-12-24 18:00:00,32,19,0.0,11.0,6,13,04:18 AM,03:29 PM,07:04 AM,06:05 PM,13,26,26,25,13,0,51,0.0,1014,25,10,284,4,pune
2008-12-24 19:00:00,32,19,0.0,11.0,6,13,04:18 AM,03:29 PM,07:04 AM,06:05 PM,12,25,25,23,12,0,51,0.0,1015,23,10,306,3,pune
2008-12-24 20:00:00,32,19,0.0,11.0,6,13,04:18 AM,03:29 PM,07:04 AM,06:05 PM,12,24,24,22,12,0,51,0.0,1015,22,10,329,3,pune
2008-12-24 21:00:00,32,19,0.0,11.0,6,13,04:18 AM,03:29 PM,07:04 AM,06:05 PM,11,22,24,22,12,0,52,0.0,1015,22,10,351,3,pune
2008-12-24 22:00:00,32,19,0.0,11.0,6,13,04:18 AM,03:29 PM,07:04 AM,06:05 PM,10,21,24,21,12,0,51,0.0,1015,21,10,250,4,pune
2008-12-24 23:00:00,32,19,0.0,11.0,6,13,04:18 AM,03:29 PM,07:04 AM,06:05 PM,10,21,21,21,9,0,49,0.0,1015,21,10,149,4,pune
2008-12-25 00:00:00,31,19,0.0,11.0,6,5,05:11 AM,04:16 PM,07:04 AM,06:05 PM,9,20,20,20,10,0,48,0.0,1015,20,10,49,5,pune
2008-12-25 01:00:00,31,19,0.0,11.0,6,5,05:11 AM,04:16 PM,07:04 AM,06:05 PM,9,20,20,20,10,1,48,0.0,1015,20,10,58,5,pune
2008-12-25 02:00:00,31,19,0.0,11.0,6,5,05:11 AM,04:16 PM,07:04 AM,06:05 PM,8,20,20,20,10,1,48,0.0,1015,20,10,67,5,pune
2008-12-25 03:00:00,31,19,0.0,11.0,6,5,05:11 AM,04:16 PM,07:04 AM,06:05 PM,8,19,19,19,10,2,48,0.0,1015,19,10,77,5,pune
2008-12-25 04:00:00,31,19,0.0,11.0,6,5,05:11 AM,04:16 PM,07:04 AM,06:05 PM,8,20,20,20,9,2,46,0.0,1015,20,10,80,5,pune
2008-12-25 05:00:00,31,19,0.0,11.0,6,5,05:11 AM,04:16 PM,07:04 AM,06:05 PM,9,21,21,21,9,3,45,0.0,1016,21,10,84,6,pune
2008-12-25 06:00:00,31,19,0.0,11.0,6,5,05:11 AM,04:16 PM,07:04 AM,06:05 PM,10,20,20,20,8,4,44,0.0,1016,20,10,87,6,pune
2008-12-25 07:00:00,31,19,0.0,11.0,6,5,05:11 AM,04:16 PM,07:04 AM,06:05 PM,10,21,24,21,8,4,38,0.0,1016,21,10,94,6,pune
2008-12-25 08:00:00,31,19,0.0,11.0,6,5,05:11 AM,04:16 PM,07:04 AM,06:05 PM,12,25,25,23,12,4,33,0.0,1016,23,10,100,6,pune
2008-12-25 09:00:00,31,19,0.0,11.0,6,5,05:11 AM,04:16 PM,07:04 AM,06:05 PM,11,27,27,27,13,4,27,0.0,1016,27,10,106,6,pune
2008-12-25 10:00:00,31,19,0.0,11.0,6,5,05:11 AM,04:16 PM,07:04 AM,06:05 PM,11,28,28,29,13,4,26,0.0,1015,29,10,89,5,pune
2008-12-25 11:00:00,31,19,0.0,11.0,6,5,05:11 AM,04:16 PM,07:04 AM,06:05 PM,11,29,29,30,14,3,25,0.0,1014,30,10,73,3,pune
2008-12-25 12:00:00,31,19,0.0,11.0,6,5,05:11 AM,04:16 PM,07:04 AM,06:05 PM,11,30,30,31,12,3,24,0.0,1013,31,10,56,2,pune
2008-12-25 13:00:00,31,19,0.0,11.0,6,5,05:11 AM,04:16 PM,07:04 AM,06:05 PM,11,30,30,31,10,3,28,0.0,1013,31,10,83,2,pune
2008-12-25 14:00:00,31,19,0.0,11.0,6,5,05:11 AM,04:16 PM,07:04 AM,06:05 PM,12,30,30,30,10,3,33,0.0,1012,30,10,111,1,pune
2008-12-25 15:00:00,31,19,0.0,11.0,6,5,05:11 AM,04:16 PM,07:04 AM,06:05 PM,13,28,28,29,10,3,37,0.0,1012,29,10,138,1,pune
2008-12-25 16:00:00,31,19,0.0,11.0,6,5,05:11 AM,04:16 PM,07:04 AM,06:05 PM,11,27,27,28,11,3,43,0.0,1013,28,10,125,1,pune
2008-12-25 17:00:00,31,19,0.0,11.0,6,5,05:11 AM,04:16 PM,07:04 AM,06:05 PM,11,26,26,26,11,3,49,0.0,1013,26,10,113,1,pune
2008-12-25 18:00:00,31,19,0.0,11.0,6,5,05:11 AM,04:16 PM,07:04 AM,06:05 PM,11,25,25,24,10,3,55,0.0,1013,24,10,101,2,pune
2008-12-25 19:00:00,31,19,0.0,11.0,6,5,05:11 AM,04:16 PM,07:04 AM,06:05 PM,11,24,24,22,11,3,56,0.0,1014,22,10,114,3,pune
2008-12-25 20:00:00,31,19,0.0,11.0,6,5,05:11 AM,04:16 PM,07:04 AM,06:05 PM,11,21,24,21,7,3,58,0.0,1014,21,10,127,3,pune
2008-12-25 21:00:00,31,19,0.0,11.0,6,5,05:11 AM,04:16 PM,07:04 AM,06:05 PM,11,19,19,19,9,3,60,0.0,1014,19,10,140,4,pune
2008-12-25 22:00:00,31,19,0.0,11.0,6,5,05:11 AM,04:16 PM,07:04 AM,06:05 PM,10,19,19,19,10,3,58,0.0,1014,19,10,127,5,pune
2008-12-25 23:00:00,31,19,0.0,11.0,6,5,05:11 AM,04:16 PM,07:04 AM,06:05 PM,10,19,19,19,11,3,56,0.0,1014,19,10,114,5,pune
2008-12-26 00:00:00,32,18,0.0,11.0,6,0,06:03 AM,05:06 PM,07:05 AM,06:06 PM,10,19,19,19,11,2,54,0.0,1014,19,10,101,5,pune
2008-12-26 01:00:00,32,18,0.0,11.0,6,0,06:03 AM,05:06 PM,07:05 AM,06:06 PM,9,19,19,19,12,2,54,0.0,1014,19,10,113,6,pune
2008-12-26 02:00:00,32,18,0.0,11.0,6,0,06:03 AM,05:06 PM,07:05 AM,06:06 PM,9,19,19,19,12,3,53,0.0,1014,19,10,125,6,pune
2008-12-26 03:00:00,32,18,0.0,11.0,6,0,06:03 AM,05:06 PM,07:05 AM,06:06 PM,9,18,18,18,13,3,53,0.0,1014,18,10,136,7,pune
2008-12-26 04:00:00,32,18,0.0,11.0,6,0,06:03 AM,05:06 PM,07:05 AM,06:06 PM,9,20,20,20,11,2,50,0.0,1014,20,10,132,7,pune
2008-12-26 05:00:00,32,18,0.0,11.0,6,0,06:03 AM,05:06 PM,07:05 AM,06:06 PM,9,20,20,20,10,1,47,0.0,1015,20,10,127,7,pune
2008-12-26 06:00:00,32,18,0.0,11.0,6,0,06:03 AM,05:06 PM,07:05 AM,06:06 PM,9,20,20,20,8,0,44,0.0,1015,20,10,123,7,pune
2008-12-26 07:00:00,32,18,0.0,11.0,6,0,06:03 AM,05:06 PM,07:05 AM,06:06 PM,9,21,24,21,8,0,37,0.0,1015,21,10,128,7,pune
2008-12-26 08:00:00,32,18,0.0,11.0,6,0,06:03 AM,05:06 PM,07:05 AM,06:06 PM,10,25,25,24,8,0,31,0.0,1015,24,10,133,7,pune
2008-12-26 09:00:00,32,18,0.0,11.0,6,0,06:03 AM,05:06 PM,07:05 AM,06:06 PM,9,26,26,27,13,0,25,0.0,1015,27,10,139,8,pune
2008-12-26 10:00:00,32,18,0.0,11.0,6,0,06:03 AM,05:06 PM,07:05 AM,06:06 PM,9,28,28,29,12,0,22,0.0,1014,29,10,146,6,pune
2008-12-26 11:00:00,32,18,0.0,11.0,6,0,06:03 AM,05:06 PM,07:05 AM,06:06 PM,8,29,29,31,11,0,20,0.0,1013,31,10,153,4,pune
2008-12-26 12:00:00,32,18,0.0,11.0,6,0,06:03 AM,05:06 PM,07:05 AM,06:06 PM,7,30,30,32,9,0,18,0.0,1012,32,10,161,2,pune
2008-12-26 13:00:00,32,18,0.0,11.0,6,0,06:03 AM,05:06 PM,07:05 AM,06:06 PM,7,30,30,32,8,0,23,0.0,1012,32,10,199,2,pune
2008-12-26 14:00:00,32,18,0.0,11.0,6,0,06:03 AM,05:06 PM,07:05 AM,06:06 PM,11,31,31,32,8,0,28,0.0,1012,32,10,237,2,pune
2008-12-26 15:00:00,32,18,0.0,11.0,6,0,06:03 AM,05:06 PM,07:05 AM,06:06 PM,12,29,29,30,8,0,34,0.0,1012,30,10,275,2,pune
2008-12-26 16:00:00,32,18,0.0,11.0,6,0,06:03 AM,05:06 PM,07:05 AM,06:06 PM,7,28,28,29,8,0,39,0.0,1012,29,10,276,3,pune
2008-12-26 17:00:00,32,18,0.0,11.0,6,0,06:03 AM,05:06 PM,07:05 AM,06:06 PM,9,26,26,27,6,0,45,0.0,1013,27,10,276,3,pune
2008-12-26 18:00:00,32,18,0.0,11.0,6,0,06:03 AM,05:06 PM,07:05 AM,06:06 PM,10,25,25,25,8,0,50,0.0,1014,25,10,277,4,pune
2008-12-26 19:00:00,32,18,0.0,11.0,6,0,06:03 AM,05:06 PM,07:05 AM,06:06 PM,10,25,25,24,9,0,53,0.0,1014,24,10,302,4,pune
2008-12-26 20:00:00,32,18,0.0,11.0,6,0,06:03 AM,05:06 PM,07:05 AM,06:06 PM,12,22,24,22,9,0,55,0.0,1014,22,10,328,4,pune
2008-12-26 21:00:00,32,18,0.0,11.0,6,0,06:03 AM,05:06 PM,07:05 AM,06:06 PM,12,21,24,21,9,0,57,0.0,1014,21,10,353,4,pune
2008-12-26 22:00:00,32,18,0.0,11.0,6,0,06:03 AM,05:06 PM,07:05 AM,06:06 PM,10,19,19,19,9,0,58,0.0,1014,19,10,249,4,pune
2008-12-26 23:00:00,32,18,0.0,11.0,6,0,06:03 AM,05:06 PM,07:05 AM,06:06 PM,10,19,19,19,8,0,59,0.0,1014,19,10,146,4,pune
2008-12-27 00:00:00,31,17,0.0,11.0,6,0,06:54 AM,05:58 PM,07:05 AM,06:06 PM,10,18,18,18,8,0,60,0.0,1014,18,10,42,4,pune
2008-12-27 01:00:00,31,17,0.0,11.0,6,0,06:54 AM,05:58 PM,07:05 AM,06:06 PM,10,17,17,17,8,0,59,0.0,1013,17,10,51,4,pune
2008-12-27 02:00:00,31,17,0.0,11.0,6,0,06:54 AM,05:58 PM,07:05 AM,06:06 PM,10,17,17,17,9,0,59,0.0,1013,17,10,61,4,pune
2008-12-27 03:00:00,31,17,0.0,11.0,6,0,06:54 AM,05:58 PM,07:05 AM,06:06 PM,10,17,17,17,9,0,58,0.0,1013,17,10,70,4,pune
2008-12-27 04:00:00,31,17,0.0,11.0,6,0,06:54 AM,05:58 PM,07:05 AM,06:06 PM,10,18,18,18,7,0,50,0.0,1014,18,10,69,4,pune
2008-12-27 05:00:00,31,17,0.0,11.0,6,0,06:54 AM,05:58 PM,07:05 AM,06:06 PM,9,19,19,19,5,0,41,0.0,1015,19,10,68,3,pune
2008-12-27 06:00:00,31,17,0.0,11.0,6,0,06:54 AM,05:58 PM,07:05 AM,06:06 PM,9,20,20,20,3,0,33,0.0,1015,20,10,67,3,pune
2008-12-27 07:00:00,31,17,0.0,11.0,6,0,06:54 AM,05:58 PM,07:05 AM,06:06 PM,8,22,24,22,3,0,27,0.0,1015,22,10,149,3,pune
2008-12-27 08:00:00,31,17,0.0,11.0,6,0,06:54 AM,05:58 PM,07:05 AM,06:06 PM,8,25,25,24,7,0,21,0.0,1015,24,10,230,3,pune
2008-12-27 09:00:00,31,17,0.0,11.0,6,0,06:54 AM,05:58 PM,07:05 AM,06:06 PM,6,26,26,27,8,0,16,0.0,1015,27,10,311,3,pune
2008-12-27 10:00:00,31,17,0.0,11.0,6,0,06:54 AM,05:58 PM,07:05 AM,06:06 PM,5,27,27,29,9,0,15,0.0,1014,29,10,305,4,pune
2008-12-27 11:00:00,31,17,0.0,11.0,6,0,06:54 AM,05:58 PM,07:05 AM,06:06 PM,4,28,28,30,6,0,13,0.0,1013,30,10,299,6,pune
2008-12-27 12:00:00,31,17,0.0,11.0,6,0,06:54 AM,05:58 PM,07:05 AM,06:06 PM,2,29,29,31,12,0,12,0.0,1012,31,10,292,7,pune
2008-12-27 13:00:00,31,17,0.0,11.0,6,0,06:54 AM,05:58 PM,07:05 AM,06:06 PM,2,29,29,31,14,0,15,0.0,1012,31,10,293,7,pune
2008-12-27 14:00:00,31,17,0.0,11.0,6,0,06:54 AM,05:58 PM,07:05 AM,06:06 PM,3,28,28,30,16,0,18,0.0,1012,30,10,295,6,pune
2008-12-27 15:00:00,31,17,0.0,11.0,6,0,06:54 AM,05:58 PM,07:05 AM,06:06 PM,4,27,27,29,17,0,21,0.0,1012,29,10,296,6,pune
2008-12-27 16:00:00,31,17,0.0,11.0,6,0,06:54 AM,05:58 PM,07:05 AM,06:06 PM,3,26,26,28,17,0,27,0.0,1013,28,10,303,6,pune
2008-12-27 17:00:00,31,17,0.0,11.0,6,0,06:54 AM,05:58 PM,07:05 AM,06:06 PM,5,25,25,26,17,0,33,0.0,1013,26,10,310,6,pune
2008-12-27 18:00:00,31,17,0.0,11.0,6,0,06:54 AM,05:58 PM,07:05 AM,06:06 PM,6,24,24,23,11,0,39,0.0,1014,23,10,317,6,pune
2008-12-27 19:00:00,31,17,0.0,11.0,6,0,06:54 AM,05:58 PM,07:05 AM,06:06 PM,8,21,24,21,11,0,41,0.0,1014,21,10,216,6,pune
2008-12-27 20:00:00,31,17,0.0,11.0,6,0,06:54 AM,05:58 PM,07:05 AM,06:06 PM,8,20,20,20,11,0,44,0.0,1014,20,10,114,5,pune
2008-12-27 21:00:00,31,17,0.0,11.0,6,0,06:54 AM,05:58 PM,07:05 AM,06:06 PM,8,20,20,20,11,0,47,0.0,1014,20,10,13,5,pune
2008-12-27 22:00:00,31,17,0.0,11.0,6,0,06:54 AM,05:58 PM,07:05 AM,06:06 PM,8,18,18,18,10,0,47,0.0,1014,18,10,23,5,pune
2008-12-27 23:00:00,31,17,0.0,11.0,6,0,06:54 AM,05:58 PM,07:05 AM,06:06 PM,8,17,17,17,10,0,47,0.0,1014,17,10,32,5,pune
2008-12-28 00:00:00,31,16,0.0,11.0,6,2,07:41 AM,06:51 PM,07:05 AM,06:07 PM,8,17,17,17,9,0,47,0.0,1014,17,10,42,5,pune
2008-12-28 01:00:00,31,16,0.0,11.0,6,2,07:41 AM,06:51 PM,07:05 AM,06:07 PM,6,17,17,17,7,0,47,0.0,1014,17,10,42,3,pune
2008-12-28 02:00:00,31,16,0.0,11.0,6,2,07:41 AM,06:51 PM,07:05 AM,06:07 PM,5,17,17,17,4,0,46,0.0,1014,17,10,42,2,pune
2008-12-28 03:00:00,31,16,0.0,11.0,6,2,07:41 AM,06:51 PM,07:05 AM,06:07 PM,5,16,16,16,1,0,46,0.0,1014,16,10,42,0,pune
2008-12-28 04:00:00,31,16,0.0,11.0,6,2,07:41 AM,06:51 PM,07:05 AM,06:07 PM,6,17,17,17,2,0,40,0.0,1014,17,10,49,1,pune
2008-12-28 05:00:00,31,16,0.0,11.0,6,2,07:41 AM,06:51 PM,07:05 AM,06:07 PM,6,18,18,18,3,0,35,0.0,1015,18,10,57,2,pune
2008-12-28 06:00:00,31,16,0.0,11.0,6,2,07:41 AM,06:51 PM,07:05 AM,06:07 PM,6,19,19,19,4,0,30,0.0,1015,19,10,65,3,pune
2008-12-28 07:00:00,31,16,0.0,11.0,6,2,07:41 AM,06:51 PM,07:05 AM,06:07 PM,5,21,21,21,3,0,24,0.0,1015,21,10,47,2,pune
2008-12-28 08:00:00,31,16,0.0,11.0,6,2,07:41 AM,06:51 PM,07:05 AM,06:07 PM,5,24,24,23,6,0,19,0.0,1015,23,10,29,1,pune
2008-12-28 09:00:00,31,16,0.0,11.0,6,2,07:41 AM,06:51 PM,07:05 AM,06:07 PM,4,26,26,27,7,0,14,0.0,1014,27,10,11,0,pune
2008-12-28 10:00:00,31,16,0.0,11.0,6,2,07:41 AM,06:51 PM,07:05 AM,06:07 PM,3,27,27,29,7,0,13,0.0,1014,29,10,115,2,pune
2008-12-28 11:00:00,31,16,0.0,11.0,6,2,07:41 AM,06:51 PM,07:05 AM,06:07 PM,2,28,28,30,8,0,11,0.0,1013,30,10,218,3,pune
2008-12-28 12:00:00,31,16,0.0,11.0,6,2,07:41 AM,06:51 PM,07:05 AM,06:07 PM,2,29,29,31,9,0,10,0.0,1012,31,10,322,4,pune
2008-12-28 13:00:00,31,16,0.0,11.0,6,2,07:41 AM,06:51 PM,07:05 AM,06:07 PM,2,28,28,31,11,0,14,0.0,1012,31,10,319,4,pune
2008-12-28 14:00:00,31,16,0.0,11.0,6,2,07:41 AM,06:51 PM,07:05 AM,06:07 PM,2,28,28,30,13,0,18,0.0,1012,30,10,316,4,pune
2008-12-28 15:00:00,31,16,0.0,11.0,6,2,07:41 AM,06:51 PM,07:05 AM,06:07 PM,4,26,26,28,14,0,22,0.0,1011,28,10,313,4,pune
2008-12-28 16:00:00,31,16,0.0,11.0,6,2,07:41 AM,06:51 PM,07:05 AM,06:07 PM,4,26,26,28,15,0,27,0.0,1012,28,10,314,4,pune
2008-12-28 17:00:00,31,16,0.0,11.0,6,2,07:41 AM,06:51 PM,07:05 AM,06:07 PM,5,25,25,26,15,0,33,0.0,1013,26,10,315,5,pune
2008-12-28 18:00:00,31,16,0.0,11.0,6,2,07:41 AM,06:51 PM,07:05 AM,06:07 PM,6,24,24,23,10,0,38,0.0,1013,23,10,316,5,pune
2008-12-28 19:00:00,31,16,0.0,11.0,6,2,07:41 AM,06:51 PM,07:05 AM,06:07 PM,6,21,24,21,10,0,41,0.0,1013,21,10,212,5,pune
2008-12-28 20:00:00,31,16,0.0,11.0,6,2,07:41 AM,06:51 PM,07:05 AM,06:07 PM,7,19,19,19,11,0,44,0.0,1014,19,10,108,5,pune
2008-12-28 21:00:00,31,16,0.0,11.0,6,2,07:41 AM,06:51 PM,07:05 AM,06:07 PM,7,19,19,19,11,0,46,0.0,1014,19,10,4,5,pune
2008-12-28 22:00:00,31,16,0.0,11.0,6,2,07:41 AM,06:51 PM,07:05 AM,06:07 PM,6,18,18,18,11,0,45,0.0,1014,18,10,16,5,pune
2008-12-28 23:00:00,31,16,0.0,11.0,6,2,07:41 AM,06:51 PM,07:05 AM,06:07 PM,5,17,17,17,11,0,43,0.0,1014,17,10,29,5,pune
2008-12-29 00:00:00,31,16,0.0,11.0,6,9,08:24 AM,07:44 PM,07:06 AM,06:08 PM,4,17,17,17,11,0,42,0.0,1014,17,10,41,5,pune
2008-12-29 01:00:00,31,16,0.0,11.0,6,9,08:24 AM,07:44 PM,07:06 AM,06:08 PM,3,16,16,16,10,0,40,0.0,1013,16,10,64,5,pune
2008-12-29 02:00:00,31,16,0.0,11.0,6,9,08:24 AM,07:44 PM,07:06 AM,06:08 PM,2,16,16,16,9,0,38,0.0,1013,16,10,86,4,pune
2008-12-29 03:00:00,31,16,0.0,11.0,6,9,08:24 AM,07:44 PM,07:06 AM,06:08 PM,1,16,16,16,8,0,36,0.0,1013,16,10,108,4,pune
2008-12-29 04:00:00,31,16,0.0,11.0,6,9,08:24 AM,07:44 PM,07:06 AM,06:08 PM,1,17,17,17,7,0,33,0.0,1014,17,10,101,4,pune
2008-12-29 05:00:00,31,16,0.0,11.0,6,9,08:24 AM,07:44 PM,07:06 AM,06:08 PM,1,19,19,19,7,0,30,0.0,1015,19,10,95,5,pune
2008-12-29 06:00:00,31,16,0.0,11.0,6,9,08:24 AM,07:44 PM,07:06 AM,06:08 PM,3,19,19,19,11,0,27,0.0,1015,19,10,89,6,pune
2008-12-29 07:00:00,31,16,0.0,11.0,6,9,08:24 AM,07:44 PM,07:06 AM,06:08 PM,3,20,20,20,11,0,23,0.0,1015,20,10,109,6,pune
2008-12-29 08:00:00,31,16,0.0,11.0,6,9,08:24 AM,07:44 PM,07:06 AM,06:08 PM,4,24,24,22,11,0,19,0.0,1015,22,10,129,5,pune
2008-12-29 09:00:00,31,16,0.0,11.0,6,9,08:24 AM,07:44 PM,07:06 AM,06:08 PM,4,25,25,26,11,0,16,0.0,1014,26,10,149,4,pune
2008-12-29 10:00:00,31,16,0.0,11.0,6,9,08:24 AM,07:44 PM,07:06 AM,06:08 PM,4,26,26,28,11,0,15,0.0,1013,28,10,175,4,pune
2008-12-29 11:00:00,31,16,0.0,11.0,6,9,08:24 AM,07:44 PM,07:06 AM,06:08 PM,4,28,28,30,12,0,14,0.0,1012,30,10,201,4,pune
2008-12-29 12:00:00,31,16,0.0,11.0,6,9,08:24 AM,07:44 PM,07:06 AM,06:08 PM,3,29,29,31,10,0,13,0.0,1012,31,10,227,3,pune
2008-12-29 13:00:00,31,16,0.0,11.0,6,9,08:24 AM,07:44 PM,07:06 AM,06:08 PM,4,28,28,30,9,0,18,0.0,1011,30,10,246,3,pune
2008-12-29 14:00:00,31,16,0.0,11.0,6,9,08:24 AM,07:44 PM,07:06 AM,06:08 PM,5,28,28,30,9,0,22,0.0,1011,30,10,265,2,pune
2008-12-29 15:00:00,31,16,0.0,11.0,6,9,08:24 AM,07:44 PM,07:06 AM,06:08 PM,7,27,27,28,9,0,27,0.0,1011,28,10,284,2,pune
2008-12-29 16:00:00,31,16,0.0,11.0,6,9,08:24 AM,07:44 PM,07:06 AM,06:08 PM,5,26,26,27,10,0,32,0.0,1012,27,10,293,2,pune
2008-12-29 17:00:00,31,16,0.0,11.0,6,9,08:24 AM,07:44 PM,07:06 AM,06:08 PM,6,25,25,25,10,0,38,0.0,1013,25,10,303,2,pune
2008-12-29 18:00:00,31,16,0.0,11.0,6,9,08:24 AM,07:44 PM,07:06 AM,06:08 PM,7,24,24,23,9,0,43,0.0,1014,23,10,312,3,pune
2008-12-29 19:00:00,31,16,0.0,11.0,6,9,08:24 AM,07:44 PM,07:06 AM,06:08 PM,7,21,24,21,7,0,45,0.0,1014,21,10,229,3,pune
2008-12-29 20:00:00,31,16,0.0,11.0,6,9,08:24 AM,07:44 PM,07:06 AM,06:08 PM,6,21,21,21,8,0,47,0.0,1014,21,10,145,4,pune
2008-12-29 21:00:00,31,16,0.0,11.0,6,9,08:24 AM,07:44 PM,07:06 AM,06:08 PM,6,20,20,20,9,0,48,0.0,1014,20,10,61,4,pune
2008-12-29 22:00:00,31,16,0.0,11.0,6,9,08:24 AM,07:44 PM,07:06 AM,06:08 PM,5,19,19,19,11,0,45,0.0,1014,19,10,68,5,pune
2008-12-29 23:00:00,31,16,0.0,11.0,6,9,08:24 AM,07:44 PM,07:06 AM,06:08 PM,5,19,19,19,12,0,41,0.0,1014,19,10,75,6,pune
2008-12-30 00:00:00,31,17,0.0,11.0,6,16,09:05 AM,08:35 PM,07:06 AM,06:08 PM,3,18,18,18,14,0,37,0.0,1014,18,10,82,6,pune
2008-12-30 01:00:00,31,17,0.0,11.0,6,16,09:05 AM,08:35 PM,07:06 AM,06:08 PM,3,18,18,18,12,0,37,0.0,1014,18,10,93,6,pune
2008-12-30 02:00:00,31,17,0.0,11.0,6,16,09:05 AM,08:35 PM,07:06 AM,06:08 PM,2,17,17,17,10,0,37,0.0,1014,17,10,103,5,pune
2008-12-30 03:00:00,31,17,0.0,11.0,6,16,09:05 AM,08:35 PM,07:06 AM,06:08 PM,2,17,17,17,8,0,36,0.0,1014,17,10,114,4,pune
2008-12-30 04:00:00,31,17,0.0,11.0,6,16,09:05 AM,08:35 PM,07:06 AM,06:08 PM,2,18,18,18,7,0,35,0.0,1014,18,10,112,4,pune
2008-12-30 05:00:00,31,17,0.0,11.0,6,16,09:05 AM,08:35 PM,07:06 AM,06:08 PM,5,18,18,18,7,0,33,0.0,1015,18,10,109,5,pune
2008-12-30 06:00:00,31,17,0.0,11.0,6,16,09:05 AM,08:35 PM,07:06 AM,06:08 PM,5,19,19,19,11,0,31,0.0,1016,19,10,107,6,pune
2008-12-30 07:00:00,31,17,0.0,11.0,6,16,09:05 AM,08:35 PM,07:06 AM,06:08 PM,5,20,20,20,11,0,27,0.0,1016,20,10,118,6,pune
2008-12-30 08:00:00,31,17,0.0,11.0,6,16,09:05 AM,08:35 PM,07:06 AM,06:08 PM,6,24,24,23,12,0,23,0.0,1015,23,10,128,6,pune
2008-12-30 09:00:00,31,17,0.0,11.0,6,16,09:05 AM,08:35 PM,07:06 AM,06:08 PM,6,26,26,26,13,0,19,0.0,1015,26,10,138,6,pune
2008-12-30 10:00:00,31,17,0.0,11.0,6,16,09:05 AM,08:35 PM,07:06 AM,06:08 PM,6,27,27,28,12,0,18,0.0,1014,28,10,182,5,pune
2008-12-30 11:00:00,31,17,0.0,11.0,6,16,09:05 AM,08:35 PM,07:06 AM,06:08 PM,6,28,28,30,12,0,17,0.0,1014,30,10,225,4,pune
2008-12-30 12:00:00,31,17,0.0,11.0,6,16,09:05 AM,08:35 PM,07:06 AM,06:08 PM,5,29,29,31,9,0,16,0.0,1013,31,10,269,3,pune
2008-12-30 13:00:00,31,17,0.0,11.0,6,16,09:05 AM,08:35 PM,07:06 AM,06:08 PM,6,29,29,31,10,0,21,0.0,1013,31,10,286,3,pune
2008-12-30 14:00:00,31,17,0.0,11.0,6,16,09:05 AM,08:35 PM,07:06 AM,06:08 PM,8,29,29,31,10,0,26,0.0,1013,31,10,303,3,pune
