date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-06-16 09:00:00,31,24,0.0,12.0,6,96,06:22 PM,05:00 AM,05:58 AM,07:13 PM,21,31,31,28,32,84,59,0.1,1008,28,9,231,19,pune
2019-06-16 10:00:00,31,24,0.0,12.0,6,96,06:22 PM,05:00 AM,05:58 AM,07:13 PM,21,31,31,28,34,73,57,0.3,1008,28,9,232,22,pune
2019-06-16 11:00:00,31,24,0.0,12.0,6,96,06:22 PM,05:00 AM,05:58 AM,07:13 PM,21,32,32,29,37,51,56,0.3,1007,29,10,233,24,pune
2019-06-16 12:00:00,31,24,0.0,12.0,6,96,06:22 PM,05:00 AM,05:58 AM,07:13 PM,21,34,34,31,39,57,54,0.2,1006,31,10,234,26,pune
2019-06-16 13:00:00,31,24,0.0,12.0,6,96,06:22 PM,05:00 AM,05:58 AM,07:13 PM,21,33,33,30,39,72,57,0.2,1006,30,10,237,26,pune
2019-06-16 14:00:00,31,24,0.0,12.0,6,96,06:22 PM,05:00 AM,05:58 AM,07:13 PM,21,32,32,29,40,78,59,0.5,1006,29,9,239,26,pune
2019-06-16 15:00:00,31,24,0.0,12.0,6,96,06:22 PM,05:00 AM,05:58 AM,07:13 PM,21,31,31,29,39,22,61,0.0,1006,29,9,242,21,pune
2019-06-16 16:00:00,31,24,0.0,12.0,6,96,06:22 PM,05:00 AM,05:58 AM,07:13 PM,20,30,30,28,38,78,66,0.1,1007,28,9,242,21,pune
2019-06-16 17:00:00,31,24,0.0,12.0,6,96,06:22 PM,05:00 AM,05:58 AM,07:13 PM,20,28,28,26,36,84,70,0.1,1008,26,10,242,20,pune
2019-06-16 18:00:00,31,24,0.0,12.0,6,96,06:22 PM,05:00 AM,05:58 AM,07:13 PM,20,27,27,25,33,17,75,0.0,1008,25,10,242,19,pune
2019-06-16 19:00:00,31,24,0.0,12.0,6,96,06:22 PM,05:00 AM,05:58 AM,07:13 PM,20,27,27,25,27,29,76,0.0,1009,25,10,241,17,pune
2019-06-16 20:00:00,31,24,0.0,12.0,6,96,06:22 PM,05:00 AM,05:58 AM,07:13 PM,21,27,27,25,26,41,77,0.0,1009,25,10,240,15,pune
2019-06-16 21:00:00,31,24,0.0,12.0,6,96,06:22 PM,05:00 AM,05:58 AM,07:13 PM,21,27,27,25,24,52,78,0.0,1009,25,10,239,14,pune
2019-06-16 22:00:00,31,24,0.0,12.0,6,96,06:22 PM,05:00 AM,05:58 AM,07:13 PM,21,27,27,25,24,53,79,0.0,1009,25,10,235,14,pune
2019-06-16 23:00:00,31,24,0.0,12.0,6,96,06:22 PM,05:00 AM,05:58 AM,07:13 PM,21,26,26,24,24,55,81,0.0,1008,24,10,230,14,pune
2019-06-17 00:00:00,31,23,0.0,11.0,7,100,07:18 PM,05:48 AM,05:58 AM,07:13 PM,21,26,26,24,25,56,82,0.0,1007,24,10,226,14,pune
2019-06-17 01:00:00,31,23,0.0,11.0,7,100,07:18 PM,05:48 AM,05:58 AM,07:13 PM,21,26,26,24,24,51,82,0.1,1007,24,10,227,14,pune
2019-06-17 02:00:00,31,23,0.0,11.0,7,100,07:18 PM,05:48 AM,05:58 AM,07:13 PM,21,26,26,24,26,45,82,0.0,1008,24,10,228,14,pune
2019-06-17 03:00:00,31,23,0.0,11.0,7,100,07:18 PM,05:48 AM,05:58 AM,07:13 PM,20,25,25,23,26,40,83,0.0,1008,23,10,228,14,pune
2019-06-17 04:00:00,31,23,0.0,11.0,7,100,07:18 PM,05:48 AM,05:58 AM,07:13 PM,20,26,26,24,26,55,79,0.0,1008,24,10,229,14,pune
2019-06-17 05:00:00,31,23,0.0,11.0,7,100,07:18 PM,05:48 AM,05:58 AM,07:13 PM,20,27,27,25,22,69,75,0.0,1009,25,10,230,14,pune
2019-06-17 06:00:00,31,23,0.0,11.0,7,100,07:18 PM,05:48 AM,05:58 AM,07:13 PM,21,27,27,25,23,83,71,0.0,1009,25,10,230,14,pune
2019-06-17 07:00:00,31,23,0.0,11.0,7,100,07:18 PM,05:48 AM,05:58 AM,07:13 PM,21,27,27,25,31,65,67,0.1,1009,25,10,231,21,pune
2019-06-17 08:00:00,31,23,0.0,11.0,7,100,07:18 PM,05:48 AM,05:58 AM,07:13 PM,21,28,28,26,35,47,62,0.0,1009,26,10,232,23,pune
2019-06-17 09:00:00,31,23,0.0,11.0,7,100,07:18 PM,05:48 AM,05:58 AM,07:13 PM,21,30,30,28,38,86,58,0.1,1009,28,10,232,22,pune
2019-06-17 10:00:00,31,23,0.0,11.0,7,100,07:18 PM,05:48 AM,05:58 AM,07:13 PM,21,31,31,28,39,84,56,0.2,1008,28,10,234,23,pune
2019-06-17 11:00:00,31,23,0.0,11.0,7,100,07:18 PM,05:48 AM,05:58 AM,07:13 PM,20,32,32,29,41,85,54,0.3,1008,29,10,236,24,pune
2019-06-17 12:00:00,31,23,0.0,11.0,7,100,07:18 PM,05:48 AM,05:58 AM,07:13 PM,20,33,33,31,42,77,52,0.3,1007,31,10,239,25,pune
2019-06-17 13:00:00,31,23,0.0,11.0,7,100,07:18 PM,05:48 AM,05:58 AM,07:13 PM,20,32,32,30,43,60,54,0.3,1007,30,10,241,24,pune
2019-06-17 14:00:00,31,23,0.0,11.0,7,100,07:18 PM,05:48 AM,05:58 AM,07:13 PM,20,32,32,29,42,71,57,0.2,1007,29,10,242,23,pune
2019-06-17 15:00:00,31,23,0.0,11.0,7,100,07:18 PM,05:48 AM,05:58 AM,07:13 PM,20,31,31,29,41,83,59,0.2,1006,29,10,244,24,pune
2019-06-17 16:00:00,31,23,0.0,11.0,7,100,07:18 PM,05:48 AM,05:58 AM,07:13 PM,20,29,29,28,40,75,64,0.2,1007,28,10,245,22,pune
2019-06-17 17:00:00,31,23,0.0,11.0,7,100,07:18 PM,05:48 AM,05:58 AM,07:13 PM,20,28,28,26,36,68,68,0.3,1008,26,10,246,22,pune
2019-06-17 18:00:00,31,23,0.0,11.0,7,100,07:18 PM,05:48 AM,05:58 AM,07:13 PM,20,27,27,25,35,61,73,0.1,1008,25,10,247,20,pune
2019-06-17 19:00:00,31,23,0.0,11.0,7,100,07:18 PM,05:48 AM,05:58 AM,07:13 PM,20,26,26,25,29,66,75,0.0,1008,25,10,245,18,pune
2019-06-17 20:00:00,31,23,0.0,11.0,7,100,07:18 PM,05:48 AM,05:58 AM,07:13 PM,20,26,26,24,26,71,76,0.0,1009,24,10,244,17,pune
2019-06-17 21:00:00,31,23,0.0,11.0,7,100,07:18 PM,05:48 AM,05:58 AM,07:13 PM,20,26,26,24,24,76,78,0.0,1009,24,10,243,19,pune
2019-06-17 22:00:00,31,23,0.0,11.0,7,100,07:18 PM,05:48 AM,05:58 AM,07:13 PM,20,26,26,24,26,68,79,0.0,1008,24,10,242,18,pune
2019-06-17 23:00:00,31,23,0.0,11.0,7,100,07:18 PM,05:48 AM,05:58 AM,07:13 PM,20,26,26,24,25,59,79,0.0,1007,24,10,242,17,pune
2019-06-18 00:00:00,31,24,0.0,10.8,7,89,08:12 PM,06:39 AM,05:58 AM,07:13 PM,20,26,26,24,25,51,80,0.0,1007,24,10,241,17,pune
2019-06-18 01:00:00,31,24,0.0,10.8,7,89,08:12 PM,06:39 AM,05:58 AM,07:13 PM,20,26,26,24,24,47,81,0.0,1007,24,10,240,15,pune
2019-06-18 02:00:00,31,24,0.0,10.8,7,89,08:12 PM,06:39 AM,05:58 AM,07:13 PM,20,26,26,24,24,44,81,0.0,1007,24,10,239,14,pune
2019-06-18 03:00:00,31,24,0.0,10.8,7,89,08:12 PM,06:39 AM,05:58 AM,07:13 PM,20,26,26,24,24,41,82,0.0,1007,24,10,238,13,pune
2019-06-18 04:00:00,31,24,0.0,10.8,7,89,08:12 PM,06:39 AM,05:58 AM,07:13 PM,20,26,26,24,24,57,78,0.0,1007,24,10,237,14,pune
2019-06-18 05:00:00,31,24,0.0,10.8,7,89,08:12 PM,06:39 AM,05:58 AM,07:13 PM,20,27,27,25,23,74,75,0.0,1007,25,10,236,14,pune
2019-06-18 06:00:00,31,24,0.0,10.8,7,89,08:12 PM,06:39 AM,05:58 AM,07:13 PM,21,27,27,25,24,91,72,0.0,1007,25,10,234,15,pune
2019-06-18 07:00:00,31,24,0.0,10.8,7,89,08:12 PM,06:39 AM,05:58 AM,07:13 PM,21,28,28,26,26,70,67,0.0,1007,26,10,234,17,pune
2019-06-18 08:00:00,31,24,0.0,10.8,7,89,08:12 PM,06:39 AM,05:58 AM,07:13 PM,21,29,29,27,30,81,62,0.1,1007,27,10,234,20,pune
2019-06-18 09:00:00,31,24,0.0,10.8,7,89,08:12 PM,06:39 AM,05:58 AM,07:13 PM,21,30,30,28,33,79,58,0.2,1007,28,10,234,22,pune
2019-06-18 10:00:00,31,24,0.0,10.8,7,89,08:12 PM,06:39 AM,05:58 AM,07:13 PM,21,31,31,29,35,71,56,0.2,1006,29,10,235,25,pune
2019-06-18 11:00:00,31,24,0.0,10.8,7,89,08:12 PM,06:39 AM,05:58 AM,07:13 PM,21,31,31,29,38,77,54,0.4,1005,29,10,236,24,pune
2019-06-18 12:00:00,31,24,0.0,10.8,7,89,08:12 PM,06:39 AM,05:58 AM,07:13 PM,20,34,34,31,43,76,52,0.2,1005,31,10,237,25,pune
2019-06-18 13:00:00,31,24,0.0,10.8,7,89,08:12 PM,06:39 AM,05:58 AM,07:13 PM,20,33,33,30,43,81,55,0.2,1004,30,10,238,25,pune
2019-06-18 14:00:00,31,24,0.0,10.8,7,89,08:12 PM,06:39 AM,05:58 AM,07:13 PM,21,32,32,29,44,82,59,0.4,1004,29,9,239,25,pune
2019-06-18 15:00:00,31,24,0.0,10.8,7,89,08:12 PM,06:39 AM,05:58 AM,07:13 PM,21,31,31,29,43,89,62,0.3,1004,29,9,240,25,pune
2019-06-18 16:00:00,31,24,0.0,10.8,7,89,08:12 PM,06:39 AM,05:58 AM,07:13 PM,21,30,30,28,41,56,66,0.3,1005,28,9,241,24,pune
2019-06-18 17:00:00,31,24,0.0,10.8,7,89,08:12 PM,06:39 AM,05:58 AM,07:13 PM,20,28,28,26,38,71,70,0.4,1005,26,10,242,22,pune
2019-06-18 18:00:00,31,24,0.0,10.8,7,89,08:12 PM,06:39 AM,05:58 AM,07:13 PM,20,27,27,25,35,86,74,0.4,1006,25,10,243,19,pune
2019-06-18 19:00:00,31,24,0.0,10.8,7,89,08:12 PM,06:39 AM,05:58 AM,07:13 PM,20,27,27,25,32,90,75,0.1,1006,25,10,242,17,pune
2019-06-18 20:00:00,31,24,0.0,10.8,7,89,08:12 PM,06:39 AM,05:58 AM,07:13 PM,21,27,27,25,30,95,76,0.0,1007,25,10,242,16,pune
2019-06-18 21:00:00,31,24,0.0,10.8,7,89,08:12 PM,06:39 AM,05:58 AM,07:13 PM,21,27,27,25,28,100,77,0.1,1007,25,10,242,17,pune
2019-06-18 22:00:00,31,24,0.0,10.8,7,89,08:12 PM,06:39 AM,05:58 AM,07:13 PM,21,27,27,25,28,100,78,0.0,1006,25,10,243,17,pune
2019-06-18 23:00:00,31,24,0.0,10.8,7,89,08:12 PM,06:39 AM,05:58 AM,07:13 PM,21,26,26,24,27,100,79,0.0,1006,24,10,244,17,pune
2019-06-19 00:00:00,31,24,0.0,12.3,6,81,09:03 PM,07:31 AM,05:59 AM,07:13 PM,21,26,26,24,28,100,80,0.0,1005,24,10,246,17,pune
2019-06-19 01:00:00,31,24,0.0,12.3,6,81,09:03 PM,07:31 AM,05:59 AM,07:13 PM,21,26,26,24,27,97,81,0.1,1005,24,10,246,17,pune
2019-06-19 02:00:00,31,24,0.0,12.3,6,81,09:03 PM,07:31 AM,05:59 AM,07:13 PM,21,26,26,24,27,93,81,0.0,1005,24,10,247,16,pune
2019-06-19 03:00:00,31,24,0.0,12.3,6,81,09:03 PM,07:31 AM,05:59 AM,07:13 PM,21,26,26,24,26,90,82,0.2,1005,24,10,247,16,pune
2019-06-19 04:00:00,31,24,0.0,12.3,6,81,09:03 PM,07:31 AM,05:59 AM,07:13 PM,21,27,27,25,27,91,79,0.0,1005,25,10,246,16,pune
2019-06-19 05:00:00,31,24,0.0,12.3,6,81,09:03 PM,07:31 AM,05:59 AM,07:13 PM,21,28,28,26,26,92,75,0.0,1005,26,10,244,16,pune
2019-06-19 06:00:00,31,24,0.0,12.3,6,81,09:03 PM,07:31 AM,05:59 AM,07:13 PM,22,28,28,25,26,92,72,0.0,1006,25,10,243,17,pune
2019-06-19 07:00:00,31,24,0.0,12.3,6,81,09:03 PM,07:31 AM,05:59 AM,07:13 PM,22,28,28,26,27,75,68,0.2,1005,26,10,244,14,pune
2019-06-19 08:00:00,31,24,0.0,12.3,6,81,09:03 PM,07:31 AM,05:59 AM,07:13 PM,22,30,30,27,30,57,63,0.5,1005,27,9,246,15,pune
2019-06-19 09:00:00,31,24,0.0,12.3,6,81,09:03 PM,07:31 AM,05:59 AM,07:13 PM,22,31,31,28,31,80,59,0.2,1005,28,9,248,16,pune
2019-06-19 10:00:00,31,24,0.0,12.3,6,81,09:03 PM,07:31 AM,05:59 AM,07:13 PM,22,32,32,29,28,49,58,0.0,1005,29,9,250,18,pune
2019-06-19 11:00:00,31,24,0.0,12.3,6,81,09:03 PM,07:31 AM,05:59 AM,07:13 PM,22,32,32,29,30,59,57,0.2,1004,29,10,252,20,pune
2019-06-19 12:00:00,31,24,0.0,12.3,6,81,09:03 PM,07:31 AM,05:59 AM,07:13 PM,21,34,34,31,36,69,56,0.3,1003,31,10,254,20,pune
2019-06-19 13:00:00,31,24,0.0,12.3,6,81,09:03 PM,07:31 AM,05:59 AM,07:13 PM,21,34,34,30,38,60,59,0.6,1003,30,9,257,21,pune
2019-06-19 14:00:00,31,24,0.0,12.3,6,81,09:03 PM,07:31 AM,05:59 AM,07:13 PM,21,33,33,30,35,51,61,0.8,1003,30,8,260,21,pune
2019-06-19 15:00:00,31,24,0.0,12.3,6,81,09:03 PM,07:31 AM,05:59 AM,07:13 PM,21,32,32,29,37,75,64,0.5,1003,29,7,263,20,pune
2019-06-19 16:00:00,31,24,0.0,12.3,6,81,09:03 PM,07:31 AM,05:59 AM,07:13 PM,22,31,31,28,36,72,68,0.3,1004,28,8,264,18,pune
2019-06-19 17:00:00,31,24,0.0,12.3,6,81,09:03 PM,07:31 AM,05:59 AM,07:13 PM,22,30,30,27,35,74,71,0.2,1005,27,9,265,18,pune
2019-06-19 18:00:00,31,24,0.0,12.3,6,81,09:03 PM,07:31 AM,05:59 AM,07:13 PM,22,29,29,26,34,49,75,0.0,1006,26,10,266,16,pune
2019-06-19 19:00:00,31,24,0.0,12.3,6,81,09:03 PM,07:31 AM,05:59 AM,07:13 PM,22,28,28,26,29,54,77,0.0,1006,26,10,265,14,pune
2019-06-19 20:00:00,31,24,0.0,12.3,6,81,09:03 PM,07:31 AM,05:59 AM,07:13 PM,22,28,28,26,24,59,79,0.0,1007,26,10,263,13,pune
2019-06-19 21:00:00,31,24,0.0,12.3,6,81,09:03 PM,07:31 AM,05:59 AM,07:13 PM,22,27,27,25,19,64,80,0.0,1007,25,10,262,11,pune
2019-06-19 22:00:00,31,24,0.0,12.3,6,81,09:03 PM,07:31 AM,05:59 AM,07:13 PM,22,27,27,25,19,62,81,0.0,1006,25,10,262,11,pune
2019-06-19 23:00:00,31,24,0.0,12.3,6,81,09:03 PM,07:31 AM,05:59 AM,07:13 PM,22,27,27,25,18,59,82,0.0,1006,25,10,262,11,pune
2019-06-20 00:00:00,31,24,0.0,12.3,7,73,09:50 PM,08:23 AM,05:59 AM,07:14 PM,22,27,27,25,18,57,83,0.0,1006,25,10,262,15,pune
2019-06-20 01:00:00,31,24,0.0,12.3,7,73,09:50 PM,08:23 AM,05:59 AM,07:14 PM,22,27,27,25,17,56,84,0.0,1006,25,10,263,14,pune
2019-06-20 02:00:00,31,24,0.0,12.3,7,73,09:50 PM,08:23 AM,05:59 AM,07:14 PM,22,27,27,25,16,56,84,0.0,1006,25,10,265,13,pune
2019-06-20 03:00:00,31,24,0.0,12.3,7,73,09:50 PM,08:23 AM,05:59 AM,07:14 PM,22,27,27,24,15,56,85,0.0,1006,24,10,266,13,pune
2019-06-20 04:00:00,31,24,0.0,12.3,7,73,09:50 PM,08:23 AM,05:59 AM,07:14 PM,21,27,27,25,15,55,81,0.0,1006,25,10,265,13,pune
2019-06-20 05:00:00,31,24,0.0,12.3,7,73,09:50 PM,08:23 AM,05:59 AM,07:14 PM,22,27,27,25,15,55,76,0.0,1006,25,10,264,13,pune
2019-06-20 06:00:00,31,24,0.0,12.3,7,73,09:50 PM,08:23 AM,05:59 AM,07:14 PM,22,27,27,25,15,54,72,0.0,1007,25,10,264,13,pune
2019-06-20 07:00:00,31,24,0.0,12.3,7,73,09:50 PM,08:23 AM,05:59 AM,07:14 PM,22,28,28,26,17,43,67,0.0,1007,26,10,264,14,pune
2019-06-20 08:00:00,31,24,0.0,12.3,7,73,09:50 PM,08:23 AM,05:59 AM,07:14 PM,21,29,29,27,18,83,61,0.1,1007,27,10,264,16,pune
2019-06-20 09:00:00,31,24,0.0,12.3,7,73,09:50 PM,08:23 AM,05:59 AM,07:14 PM,21,31,31,28,20,71,56,0.2,1007,28,10,265,14,pune
2019-06-20 10:00:00,31,24,0.0,12.3,7,73,09:50 PM,08:23 AM,05:59 AM,07:14 PM,21,32,32,29,22,81,55,0.3,1006,29,10,266,15,pune
2019-06-20 11:00:00,31,24,0.0,12.3,7,73,09:50 PM,08:23 AM,05:59 AM,07:14 PM,21,33,33,30,23,77,55,0.5,1005,30,10,268,16,pune
2019-06-20 12:00:00,31,24,0.0,12.3,7,73,09:50 PM,08:23 AM,05:59 AM,07:14 PM,21,34,34,31,30,89,54,0.3,1004,31,10,270,22,pune
2019-06-20 13:00:00,31,24,0.0,12.3,7,73,09:50 PM,08:23 AM,05:59 AM,07:14 PM,21,34,34,31,32,55,56,0.3,1004,31,10,274,22,pune
2019-06-20 14:00:00,31,24,0.0,12.3,7,73,09:50 PM,08:23 AM,05:59 AM,07:14 PM,21,33,33,30,32,63,57,0.2,1004,30,10,278,22,pune
2019-06-20 15:00:00,31,24,0.0,12.3,7,73,09:50 PM,08:23 AM,05:59 AM,07:14 PM,21,33,33,30,32,70,59,0.1,1004,30,10,282,18,pune
2019-06-20 16:00:00,31,24,0.0,12.3,7,73,09:50 PM,08:23 AM,05:59 AM,07:14 PM,21,32,32,29,30,52,65,0.0,1004,29,10,281,17,pune
2019-06-20 17:00:00,31,24,0.0,12.3,7,73,09:50 PM,08:23 AM,05:59 AM,07:14 PM,22,30,30,28,28,33,71,0.0,1005,28,9,280,21,pune
2019-06-20 18:00:00,31,24,0.0,12.3,7,73,09:50 PM,08:23 AM,05:59 AM,07:14 PM,22,29,29,27,23,15,76,0.0,1006,27,9,279,16,pune
2019-06-20 19:00:00,31,24,0.0,12.3,7,73,09:50 PM,08:23 AM,05:59 AM,07:14 PM,22,29,29,26,22,18,77,0.0,1006,26,9,277,13,pune
2019-06-20 20:00:00,31,24,0.0,12.3,7,73,09:50 PM,08:23 AM,05:59 AM,07:14 PM,22,28,28,26,20,21,79,0.0,1007,26,10,275,12,pune
2019-06-20 21:00:00,31,24,0.0,12.3,7,73,09:50 PM,08:23 AM,05:59 AM,07:14 PM,22,28,28,25,19,24,80,0.0,1007,25,10,273,11,pune
2019-06-20 22:00:00,31,24,0.0,12.3,7,73,09:50 PM,08:23 AM,05:59 AM,07:14 PM,22,27,27,25,19,21,81,0.0,1007,25,10,272,11,pune
2019-06-20 23:00:00,31,24,0.0,12.3,7,73,09:50 PM,08:23 AM,05:59 AM,07:14 PM,22,27,27,25,20,18,82,0.0,1006,25,10,270,11,pune
2019-06-21 00:00:00,31,24,0.0,11.8,7,66,10:33 PM,09:16 AM,05:59 AM,07:14 PM,22,27,27,25,20,14,83,0.0,1005,25,10,269,11,pune
2019-06-21 01:00:00,31,24,0.0,11.8,7,66,10:33 PM,09:16 AM,05:59 AM,07:14 PM,22,27,27,25,18,17,84,0.0,1006,25,10,268,11,pune
2019-06-21 02:00:00,31,24,0.0,11.8,7,66,10:33 PM,09:16 AM,05:59 AM,07:14 PM,22,27,27,24,17,21,85,0.0,1006,24,10,268,11,pune
2019-06-21 03:00:00,31,24,0.0,11.8,7,66,10:33 PM,09:16 AM,05:59 AM,07:14 PM,22,26,26,24,16,24,86,0.0,1006,24,10,267,9,pune
2019-06-21 04:00:00,31,24,0.0,11.8,7,66,10:33 PM,09:16 AM,05:59 AM,07:14 PM,21,27,27,25,15,22,82,0.0,1006,25,10,267,8,pune
2019-06-21 05:00:00,31,24,0.0,11.8,7,66,10:33 PM,09:16 AM,05:59 AM,07:14 PM,22,26,26,24,14,20,78,0.0,1007,24,10,267,8,pune
2019-06-21 06:00:00,31,24,0.0,11.8,7,66,10:33 PM,09:16 AM,05:59 AM,07:14 PM,22,27,27,25,13,18,73,0.0,1007,25,10,266,7,pune
2019-06-21 07:00:00,31,24,0.0,11.8,7,66,10:33 PM,09:16 AM,05:59 AM,07:14 PM,21,28,28,26,15,25,67,0.0,1007,26,10,270,9,pune
2019-06-21 08:00:00,31,24,0.0,11.8,7,66,10:33 PM,09:16 AM,05:59 AM,07:14 PM,21,29,29,27,16,33,61,0.0,1007,27,10,274,10,pune
2019-06-21 09:00:00,31,24,0.0,11.8,7,66,10:33 PM,09:16 AM,05:59 AM,07:14 PM,21,31,31,29,18,41,55,0.0,1007,29,10,278,11,pune
2019-06-21 10:00:00,31,24,0.0,11.8,7,66,10:33 PM,09:16 AM,05:59 AM,07:14 PM,20,33,33,31,19,79,54,0.2,1006,31,10,278,12,pune
2019-06-21 11:00:00,31,24,0.0,11.8,7,66,10:33 PM,09:16 AM,05:59 AM,07:14 PM,21,34,34,31,24,85,53,0.3,1005,31,10,279,17,pune
2019-06-21 12:00:00,31,24,0.0,11.8,7,66,10:33 PM,09:16 AM,05:59 AM,07:14 PM,21,34,34,31,25,82,53,0.2,1004,31,10,280,18,pune
2019-06-21 13:00:00,31,24,0.0,11.8,7,66,10:33 PM,09:16 AM,05:59 AM,07:14 PM,21,33,33,30,27,78,57,0.6,1004,30,10,280,19,pune
2019-06-21 14:00:00,31,24,0.0,11.8,7,66,10:33 PM,09:16 AM,05:59 AM,07:14 PM,21,32,32,30,28,80,61,0.3,1003,30,9,280,20,pune
2019-06-21 15:00:00,31,24,0.0,11.8,7,66,10:33 PM,09:16 AM,05:59 AM,07:14 PM,21,31,31,29,30,72,65,0.3,1003,29,9,281,16,pune
2019-06-21 16:00:00,31,24,0.0,11.8,7,66,10:33 PM,09:16 AM,05:59 AM,07:14 PM,22,30,30,28,26,73,69,0.2,1004,28,9,280,16,pune
2019-06-21 17:00:00,31,24,0.0,11.8,7,66,10:33 PM,09:16 AM,05:59 AM,07:14 PM,22,30,30,27,27,71,73,0.1,1004,27,9,279,16,pune
2019-06-21 18:00:00,31,24,0.0,11.8,7,66,10:33 PM,09:16 AM,05:59 AM,07:14 PM,22,29,29,26,28,73,77,0.2,1005,26,9,278,15,pune
2019-06-21 19:00:00,31,24,0.0,11.8,7,66,10:33 PM,09:16 AM,05:59 AM,07:14 PM,22,28,28,26,26,15,77,0.0,1006,26,9,276,14,pune
2019-06-21 20:00:00,31,24,0.0,11.8,7,66,10:33 PM,09:16 AM,05:59 AM,07:14 PM,22,28,28,26,24,15,78,0.0,1006,26,10,274,13,pune
2019-06-21 21:00:00,31,24,0.0,11.8,7,66,10:33 PM,09:16 AM,05:59 AM,07:14 PM,21,28,28,25,22,16,78,0.0,1006,25,10,273,12,pune
2019-06-21 22:00:00,31,24,0.0,11.8,7,66,10:33 PM,09:16 AM,05:59 AM,07:14 PM,21,27,27,25,21,17,79,0.0,1006,25,10,271,11,pune
2019-06-21 23:00:00,31,24,0.0,11.8,7,66,10:33 PM,09:16 AM,05:59 AM,07:14 PM,21,27,27,25,19,18,80,0.0,1005,25,10,270,11,pune
2019-06-22 00:00:00,30,24,0.0,13.3,7,58,11:13 PM,10:06 AM,05:59 AM,07:14 PM,21,27,27,25,17,19,81,0.0,1005,25,10,269,10,pune
2019-06-22 01:00:00,30,24,0.0,13.3,7,58,11:13 PM,10:06 AM,05:59 AM,07:14 PM,21,26,26,24,16,23,82,0.0,1005,24,10,268,9,pune
2019-06-22 02:00:00,30,24,0.0,13.3,7,58,11:13 PM,10:06 AM,05:59 AM,07:14 PM,21,26,26,24,15,27,83,0.0,1005,24,10,267,9,pune
2019-06-22 03:00:00,30,24,0.0,13.3,7,58,11:13 PM,10:06 AM,05:59 AM,07:14 PM,21,26,26,24,14,31,84,0.0,1005,24,10,265,12,pune
2019-06-22 04:00:00,30,24,0.0,13.3,7,58,11:13 PM,10:06 AM,05:59 AM,07:14 PM,21,26,26,24,13,31,81,0.0,1005,24,10,267,12,pune
2019-06-22 05:00:00,30,24,0.0,13.3,7,58,11:13 PM,10:06 AM,05:59 AM,07:14 PM,21,27,27,25,13,30,79,0.0,1006,25,9,268,7,pune
2019-06-22 06:00:00,30,24,0.0,13.3,7,58,11:13 PM,10:06 AM,05:59 AM,07:14 PM,21,27,27,25,13,29,77,0.0,1007,25,9,269,7,pune
2019-06-22 07:00:00,30,24,0.0,13.3,7,58,11:13 PM,10:06 AM,05:59 AM,07:14 PM,21,27,27,25,12,30,73,0.0,1006,25,9,270,6,pune
2019-06-22 08:00:00,30,24,0.0,13.3,7,58,11:13 PM,10:06 AM,05:59 AM,07:14 PM,21,29,29,27,12,31,70,0.0,1006,27,10,270,10,pune
2019-06-22 09:00:00,30,24,0.0,13.3,7,58,11:13 PM,10:06 AM,05:59 AM,07:14 PM,21,30,30,28,11,31,66,0.0,1006,28,10,271,10,pune
2019-06-22 10:00:00,30,24,0.0,13.3,7,58,11:13 PM,10:06 AM,05:59 AM,07:14 PM,21,31,31,28,17,30,64,0.0,1005,28,10,266,9,pune
2019-06-22 11:00:00,30,24,0.0,13.3,7,58,11:13 PM,10:06 AM,05:59 AM,07:14 PM,21,31,31,29,20,28,61,0.0,1004,29,9,261,9,pune
2019-06-22 12:00:00,30,24,0.0,13.3,7,58,11:13 PM,10:06 AM,05:59 AM,07:14 PM,21,32,32,30,19,74,59,0.1,1004,30,9,257,9,pune
2019-06-22 13:00:00,30,24,0.0,13.3,7,58,11:13 PM,10:06 AM,05:59 AM,07:14 PM,20,33,33,30,21,31,62,0.0,1003,30,8,260,10,pune
2019-06-22 14:00:00,30,24,0.0,13.3,7,58,11:13 PM,10:06 AM,05:59 AM,07:14 PM,21,33,33,30,24,35,65,0.0,1003,30,8,263,11,pune
2019-06-22 15:00:00,30,24,0.0,13.3,7,58,11:13 PM,10:06 AM,05:59 AM,07:14 PM,21,32,32,30,26,85,68,1.4,1003,30,7,266,12,pune
2019-06-22 16:00:00,30,24,0.0,13.3,7,58,11:13 PM,10:06 AM,05:59 AM,07:14 PM,21,31,31,29,26,38,71,0.0,1004,29,7,270,14,pune
2019-06-22 17:00:00,30,24,0.0,13.3,7,58,11:13 PM,10:06 AM,05:59 AM,07:14 PM,22,30,30,27,30,36,74,0.0,1004,27,7,273,16,pune
2019-06-22 18:00:00,30,24,0.0,13.3,7,58,11:13 PM,10:06 AM,05:59 AM,07:14 PM,22,29,29,27,35,88,77,1.1,1005,27,7,277,18,pune
2019-06-22 19:00:00,30,24,0.0,13.3,7,58,11:13 PM,10:06 AM,05:59 AM,07:14 PM,22,28,28,26,32,34,79,0.0,1005,26,7,276,17,pune
